Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-01-01;Accessoires;0;1;2018;1123.0;1123.0;1238.0;1332.0
2018-01-01;Joaillerie;0;1;2018;930.0;1178.0;1085.0;952.0
2018-01-01;Maroquinerie;0;1;2018;1124.0;1319.0;986.0;1158.0
2018-01-01;Mode;0;1;2018;1134.0;1207.0;1325.0;1224.0
2018-01-01;Montres;0;1;2018;1186.0;1034.0;988.0;1046.0
2018-01-01;Parfums;0;1;2018;1212.0;1096.0;1096.0;1097.0
2018-01-02;Accessoires;0;1;2018;1116.0;1081.0;1363.0;1081.0
2018-01-02;Joaillerie;0;1;2018;925.0;1174.0;1173.0;997.0
2018-01-02;Maroquinerie;0;1;2018;1067.0;980.0;1272.0;1097.0
2018-01-02;Mode;0;1;2018;1163.0;1087.0;1193.0;1018.0
2018-01-02;Montres;0;1;2018;1170.0;1235.0;1115.0;1137.0
2018-01-02;Parfums;0;1;2018;1028.0;1148.0;1010.0;1245.0
2018-01-03;Accessoires;0;1;2018;1220.0;1072.0;1257.0;1269.0
2018-01-03;Joaillerie;0;1;2018;1129.0;1095.0;1012.0;1023.0
2018-01-03;Maroquinerie;0;1;2018;1076.0;1192.0;1327.0;1192.0
2018-01-03;Mode;0;1;2018;947.0;1190.0;1106.0;1187.0
2018-01-03;Montres;0;1;2018;1306.0;1243.0;1265.0;1142.0
2018-01-03;Parfums;0;1;2018;1114.0;1053.0;1262.0;1188.0
2018-01-04;Accessoires;0;1;2018;1116.0;1160.0;921.0;1161.0
2018-01-04;Joaillerie;0;1;2018;1092.0;1057.0;1188.0;1255.0
2018-01-04;Maroquinerie;0;1;2018;1112.0;1069.0;982.0;1105.0
2018-01-04;Mode;0;1;2018;1330.0;1146.0;1245.0;849.0
2018-01-04;Montres;0;1;2018;1209.0;1089.0;1261.0;1161.0
2018-01-04;Parfums;0;1;2018;1191.0;1125.0;1090.0;1320.0
2018-01-05;Accessoires;0;1;2018;1102.0;987.0;1058.0;1111.0
2018-01-05;Joaillerie;0;1;2018;1141.0;1180.0;1147.0;929.0
2018-01-05;Maroquinerie;0;1;2018;1016.0;1146.0;1236.0;1281.0
2018-01-05;Mode;0;1;2018;1180.0;1184.0;1123.0;1151.0
2018-01-05;Montres;0;1;2018;1433.0;1157.0;1185.0;1128.0
2018-01-05;Parfums;0;1;2018;1196.0;1131.0;1170.0;1367.0
2018-01-06;Accessoires;0;1;2018;1402.0;1217.0;1085.0;1036.0
2018-01-06;Joaillerie;0;1;2018;1204.0;1028.0;1328.0;1044.0
2018-01-06;Maroquinerie;0;1;2018;1300.0;1176.0;1171.0;965.0
2018-01-06;Mode;0;1;2018;1045.0;1241.0;989.0;1311.0
2018-01-06;Montres;0;1;2018;1113.0;1060.0;1008.0;1244.0
