Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-01-01;Accessoires;0;1;2018;1123;1123;1238;1332
2018-01-01;Joaillerie;0;1;2018;930;1178;1085;952
2018-01-01;Maroquinerie;0;1;2018;1124;1319;986;1158
2018-01-01;Mode;0;1;2018;1134;1207;1325;1224
2018-01-01;Montres;0;1;2018;1186;1034;988;1046
2018-01-01;Parfums;0;1;2018;1212;1096;1096;1097
2018-01-02;Accessoires;0;1;2018;1116;1081;1363;1081
2018-01-02;Joaillerie;0;1;2018;925;1174;1173;997
2018-01-02;Maroquinerie;0;1;2018;1067;980;1272;1097
2018-01-02;Mode;0;1;2018;1163;1087;1193;1018
2018-01-02;Montres;0;1;2018;1170;1235;1115;1137
2018-01-02;Parfums;0;1;2018;1028;1148;1010;1245
2018-01-03;Accessoires;0;1;2018;1220;1072;1257;1269
2018-01-03;Joaillerie;0;1;2018;1129;1095;1012;1023
2018-01-03;Maroquinerie;0;1;2018;1076;1192;1327;1192
2018-01-03;Mode;0;1;2018;947;1190;1106;1187
2018-01-03;Montres;0;1;2018;1306;1243;1265;1142
2018-01-03;Parfums;0;1;2018;1114;1053;1262;1188
2018-01-04;Accessoires;0;1;2018;1116;1160;921;1161
2018-01-04;Joaillerie;0;1;2018;1092;1057;1188;1255
2018-01-04;Maroquinerie;0;1;2018;1112;1069;982;1105
2018-01-04;Mode;0;1;2018;1330;1146;1245;849
2018-01-04;Montres;0;1;2018;1209;1089;1261;1161
2018-01-04;Parfums;0;1;2018;1191;1125;1090;1320
2018-01-05;Accessoires;0;1;2018;1102;987;1058;1111
2018-01-05;Joaillerie;0;1;2018;1141;1180;1147;929
2018-01-05;Maroquinerie;0;1;2018;1016;1146;1236;1281
2018-01-05;Mode;0;1;2018;1180;1184;1123;1151
2018-01-05;Montres;0;1;2018;1433;1157;1185;1128
2018-01-05;Parfums;0;1;2018;1196;1131;1170;1367
